"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289648118,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",46,1,"18-24","M","BLACK",1008685,248472,40.8486394326635,-73.9116794122956,"POINT (-73.91167941229558 40.848639432663525)"
289459657,2024-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",66,0,"25-44","M","ASIAN / PACIFIC ISLANDER",982654,172138,40.639156,-74.00575,"POINT (-74.00575 40.639156)"
289523537,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"45-64","F","BLACK HISPANIC",988174,190975,40.690859,-73.985848,"POINT (-73.985848 40.690859)"
289566466,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",25,0,"25-44","M","WHITE HISPANIC",1000581,231070,40.800896,-73.941011,"POINT (-73.941011 40.800896)"
289625237,2024-07-06,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",72,0,"25-44","M","WHITE",980883,173043,40.641641,-74.01213,"POINT (-74.01213 40.641641)"
289553075,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",112,0,"45-64","M","BLACK",1024940,204092,40.72677,-73.853194,"POINT (-73.853194 40.72677)"
289616460,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",18,1,"18-24","M","BLACK",989210,219405,40.7688909920161,-73.9820934941395,"POINT (-73.98209349413949 40.768890992016146)"
289648146,2024-07-06,808,"TAX LAW",125,"OTHER STATE LAWS","TAX1814C12","F","M",1,0,"25-44","M","WHITE HISPANIC",981742,199233,40.713526,-74.009043,"POINT (-74.009043 40.713526)"
289565128,2024-07-04,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",52,0,"25-44","M","BLACK",1017650,257603,40.8736718923232,-73.8792298498566,"POINT (-73.87922984985657 40.87367189232316)"
289560291,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",115,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1012926,216916,40.762015,-73.896482,"POINT (-73.896482 40.762015)"
289573282,2024-07-05,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",42,0,"25-44","M","BLACK",1010462,243211,40.834196,-73.905274,"POINT (-73.905274 40.834196)"
289413237,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",105,0,"45-64","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
289421441,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200511","F","Q",103,17,"45-64","M","WHITE",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289562435,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","M","BLACK",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
289660040,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",33,0,"25-44","M","WHITE",1000257,246221,40.842482,-73.942146,"POINT (-73.942146 40.842482)"
289441020,2024-07-02,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",43,0,"25-44","M","BLACK",1024906,238243,40.820506,-73.853109,"POINT (-73.853109 40.820506)"
289459432,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",44,0,"45-64","M","WHITE HISPANIC",1004749,240880,40.8278116194097,-73.9259293259304,"POINT (-73.92592932593037 40.82781161940969)"
289606827,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",19,0,"25-44","F","BLACK",994296,218679,40.766896,-73.96373,"POINT (-73.96373 40.766896)"
289562443,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",103,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1041773,196691,40.7063611016358,-73.7925260707234,"POINT (-73.79252607072337 40.70636110163582)"
289657214,2024-07-06,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1041717,197008,40.7072398161698,-73.7927267255908,"POINT (-73.7927267255908 40.7072398161698)"
289469685,2024-07-02,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",42,0,"25-44","F","BLACK HISPANIC",1012477,246450,40.843079,-73.897981,"POINT (-73.897981 40.843079)"
289446237,2024-07-02,507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200603","F","K",90,0,"25-44","M","ASIAN / PACIFIC ISLANDER",994062,198220,40.710742,-73.964604,"POINT (-73.964604 40.710742)"
289389380,2024-07-01,515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","M",14,0,"25-44","F","BLACK",986300,214682,40.755929,-73.992598,"POINT (-73.992598 40.755929)"
289524267,2024-07-03,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","K",75,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1018979,182044,40.66628,-73.874814,"POINT (-73.874814 40.66628)"
289603216,2024-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",81,0,"45-64","M","WHITE",1005455,186654,40.678975,-73.923549,"POINT (-73.923549 40.678975)"
289373939,2024-07-01,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","Q",104,1,"45-64","M","BLACK",1010686,192838,40.6959330115953,-73.9046656315112,"POINT (-73.90466563151116 40.695933011595315)"
289495248,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",14,3,"25-44","M","WHITE HISPANIC",986881,214802,40.756259,-73.990501,"POINT (-73.990501 40.756259)"
289674815,2024-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",79,0,"45-64","F","BLACK",997364,192889,40.696104,-73.952707,"POINT (-73.952707 40.696104)"
289449069,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","B",44,0,"25-44","M","WHITE HISPANIC",1004368,237509,40.8185600589138,-73.927316129971,"POINT (-73.92731612997096 40.81856005891384)"
289702813,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,0,"25-44","M","WHITE",1025454,268214,40.902763,-73.850945,"POINT (-73.850945 40.902763)"
289573305,2024-07-04,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",9,0,"18-24","M","WHITE HISPANIC",987784,204939,40.7291861529302,-73.9872492164216,"POINT (-73.98724921642159 40.72918615293024)"
289452574,2024-07-02,223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1402502","F","Q",115,0,"25-44","M","WHITE HISPANIC",1019464,213942,40.753829,-73.872899,"POINT (-73.872899 40.753829)"
289600806,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","M",9,0,"25-44","M","BLACK",989955,201642,40.720138,-73.979416,"POINT (-73.979416 40.720138)"
289667660,2024-07-07,907,"IMPAIRED DRIVING,DRUG",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U4","M","Q",111,0,"25-44","M","WHITE HISPANIC",1045845,215569,40.7581490004324,-73.7776664248905,"POINT (-73.77766642489054 40.75814900043238)"
289520954,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",113,0,"45-64","M","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289432175,2024-07-02,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","Q",112,0,"25-44","M","BLACK",1024428,201126,40.718632,-73.855058,"POINT (-73.855058 40.718632)"
289579122,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",115,0,"25-44","M","WHITE HISPANIC",1022233,212649,40.75027,-73.862912,"POINT (-73.862912 40.75027)"
289387469,2024-07-01,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","M",23,0,"25-44","M","WHITE HISPANIC",998351,225473,40.785537,-73.949079,"POINT (-73.949079 40.785537)"
289625222,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",43,0,"45-64","F","WHITE HISPANIC",1016968,239287,40.8234024806702,-73.881785248852,"POINT (-73.88178524885195 40.823402480670175)"
289670539,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",67,0,"45-64","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
289539912,2024-07-04,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",43,0,"45-64","M","WHITE HISPANIC",1023155,243212,40.834152,-73.859406,"POINT (-73.859406 40.834152)"
289428011,2024-07-02,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",61,0,"25-44","M","WHITE",994457,157595,40.599233,-73.963244,"POINT (-73.963244 40.599233)"
289413230,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",112,0,"25-44","M","WHITE",1024425,207447,40.735982,-73.855031,"POINT (-73.855031 40.735982)"
289539927,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","S",120,0,"45-64","M","WHITE",962808,174275,40.644996,-74.077263,"POINT (-74.077263 40.644996)"
289387468,2024-07-01,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",60,0,"25-44","M","WHITE",993019,152150,40.584288,-73.968429,"POINT (-73.968429 40.584288)"
289591789,2024-07-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",77,0,"25-44","M","WHITE HISPANIC",1003508,185056,40.674593,-73.930572,"POINT (-73.930572 40.674593)"
289603246,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",107,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1036868,201502,40.719599,-73.810179,"POINT (-73.810179 40.719599)"
289657476,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",49,0,"25-44","F","WHITE HISPANIC",1021424,252167,40.858738,-73.865613,"POINT (-73.865613 40.858738)"
289567935,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200002","M","K",83,0,"18-24","M","BLACK",1003891,191964,40.693552,-73.929172,"POINT (-73.929172 40.693552)"
289658253,2024-07-06,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",67,0,"25-44","M","BLACK",999287,176796,40.651931,-73.945805,"POINT (-73.945805 40.651931)"
289685290,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601502","F","M",6,0,"25-44","M","BLACK",986785,206841,40.734408,-73.990849,"POINT (-73.990849 40.734408)"
289446234,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",40,0,"18-24","M","BLACK",1007667,237199,40.817703,-73.915395,"POINT (-73.915395 40.817703)"
289691011,2024-07-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"OTHER STATE LAWS","VTL05110FE","F","S",121,0,"25-44","M","BLACK",946981,171285,40.636735898983,-74.134281487274,"POINT (-74.134281487274 40.63673589898296)"
289524281,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","M",14,0,"25-44","M","WHITE HISPANIC",985802,213780,40.753455,-73.994398,"POINT (-73.994398 40.753455)"
289449112,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",115,0,"45-64","M","BLACK",1022470,217442,40.763425,-73.862029,"POINT (-73.862029 40.763425)"
289499127,2024-07-03,199,"AGGRAVATED CRIMINAL CONTEMPT",126,"MISCELLANEOUS PENAL LAW","PL 2155202","F","B",48,0,"25-44","M","BLACK",1014003,247798,40.846774,-73.892458,"POINT (-73.892458 40.846774)"
289582585,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",67,0,"18-24","F","WHITE HISPANIC",1008223,177078,40.652684,-73.913601,"POINT (-73.913601 40.652684)"
289566469,2024-07-04,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,"OTHER STATE LAWS (NON PENAL LAW)","RPA0076801","M","M",28,0,"18-24","M","BLACK",998890,231708,40.802651,-73.947118,"POINT (-73.947118 40.802651)"
289446279,2024-07-02,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",115,1,"25-44","M","BLACK",1014333,211391,40.7468448314732,-73.8914307886683,"POINT (-73.89143078866834 40.74684483147316)"
289558304,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",103,0,"45-64","M","WHITE HISPANIC",1040022,195779,40.703871,-73.798848,"POINT (-73.798848 40.703871)"
289535937,2024-07-03,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","M",18,0,"25-44","M","BLACK",985816,220342,40.7714640657429,-73.9943462355942,"POINT (-73.99434623559422 40.77146406574288)"
289446270,2024-07-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",1,0,"45-64","M","BLACK",983546,201092,40.7186277481484,-74.0025396518275,"POINT (-74.0025396518275 40.71862774814837)"
289489173,2024-07-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","S",120,0,"25-44","M","BLACK",959470,174811,40.646457751552,-74.0892961809675,"POINT (-74.08929618096748 40.64645775155197)"
289591792,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",32,2,"25-44","F","BLACK",1001767,241659,40.829956,-73.936699,"POINT (-73.936699 40.829956)"
289397874,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",111,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1058489,215298,40.757311,-73.73203,"POINT (-73.73203 40.757311)"
289648132,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",70,0,"45-64","M","BLACK",995181,177369,40.653507,-73.960603,"POINT (-73.960603 40.653507)"
289657212,2024-07-06,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1041717,197008,40.7072398161698,-73.7927267255908,"POINT (-73.7927267255908 40.7072398161698)"
289396986,2024-07-01,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",40,0,"25-44","M","WHITE",1007046,236603,40.8160668394518,-73.9176439267468,"POINT (-73.91764392674679 40.81606683945181)"
289551000,2024-07-03,462,"UNAUTHORIZED USE VEHICLE 3",353,"UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","B",47,0,"<18","F","WHITE HISPANIC",1024017,265601,40.8955974802002,-73.8561601381527,"POINT (-73.85616013815266 40.89559748020016)"
289665686,2024-07-07,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","Q",110,0,"25-44","M","WHITE HISPANIC",1017493,211831,40.748043,-73.880023,"POINT (-73.880023 40.748043)"
289387455,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",45,0,"25-44","M","BLACK",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
289657812,2024-07-06,175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","Q",115,0,"25-44","M","WHITE HISPANIC",1018623,214936,40.7565675846374,-73.8759315341335,"POINT (-73.8759315341335 40.7565675846374)"
289499128,2024-07-03,505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200901","F","B",48,0,"25-44","M","WHITE HISPANIC",1014065,247504,40.8459660323509,-73.8922376627401,"POINT (-73.89223766274013 40.845966032350944)"
289613253,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",34,0,"18-24","M","WHITE HISPANIC",1002413,248809,40.849581,-73.934348,"POINT (-73.934348 40.849581)"
289689400,2024-07-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"18-24","M","BLACK",990503,215519,40.758225,-73.977428,"POINT (-73.977428 40.758225)"
289692130,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"25-44","F","WHITE HISPANIC",1012363,235920,40.814178,-73.898436,"POINT (-73.898436 40.814178)"
289526250,2024-07-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","S",120,0,"25-44","F","BLACK",951403,170170,40.633693,-74.118341,"POINT (-74.118341 40.633693)"
289483594,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",43,0,"<18","M","WHITE HISPANIC",1021276,238398,40.820946,-73.866221,"POINT (-73.866221 40.820946)"
289380477,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",61,0,"25-44","M","WHITE",997467,157216,40.59819,-73.952405,"POINT (-73.952405 40.59819)"
289391108,2024-07-01,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",40,0,"18-24","M","WHITE",1006050,235918,40.8141892208606,-73.9212444410246,"POINT (-73.92124444102458 40.8141892208606)"
289655599,2024-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",34,0,"25-44","M","BLACK HISPANIC",1006594,255260,40.8672759892603,-73.9192147239671,"POINT (-73.91921472396712 40.86727598926034)"
289629040,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",34,0,"18-24","F","BLACK",1007617,256301,40.870131,-73.915509,"POINT (-73.915509 40.870131)"
289389382,2024-07-01,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201602","F","M",14,0,"25-44","M","BLACK",986551,215134,40.757171,-73.991693,"POINT (-73.991693 40.757171)"
289523567,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",110,0,"18-24","M","WHITE HISPANIC",1020828,206894,40.734478,-73.868013,"POINT (-73.868013 40.734478)"
289585308,2024-07-05,157,"RAPE 1",104,"RAPE","PL 1303501","F","K",77,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1003509,185018,40.6744956865259,-73.9305713255961,"POINT (-73.9305713255961 40.6744956865259)"
289657806,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",18,0,"45-64","M","BLACK",988726,216800,40.761744,-73.983839,"POINT (-73.983839 40.761744)"
289694012,2024-07-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","B",44,0,"25-44","M","BLACK HISPANIC",1005731,243904,40.8361092933446,-73.9223713053225,"POINT (-73.92237130532254 40.83610929334458)"
289654078,2024-07-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","M",23,0,"45-64","M","BLACK",998421,225599,40.7858819206718,-73.9488270437844,"POINT (-73.94882704378445 40.785881920671834)"
289616437,2024-07-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC00000V0","V","B",44,0,"25-44","M","WHITE HISPANIC",1004749,240880,40.8278116194097,-73.9259293259304,"POINT (-73.92592932593037 40.82781161940969)"
289635496,2024-07-06,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",77,0,"25-44","M","BLACK",1003508,185056,40.674593,-73.930572,"POINT (-73.930572 40.674593)"
289478132,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","B",41,0,"25-44","M","BLACK",1017933,232222,40.804008,-73.878333,"POINT (-73.878333 40.804008)"
289413228,2024-07-02,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","Q",112,0,"18-24","M","WHITE",1023251,205913,40.7317742655682,-73.8592776351901,"POINT (-73.85927763519013 40.73177426556823)"
289480554,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",75,0,"45-64","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
289566467,2024-07-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"18-24","F","BLACK",990250,215061,40.75697,-73.978341,"POINT (-73.978341 40.75697)"
289373813,2024-07-01,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B",50,0,"18-24","F","WHITE HISPANIC",1011306,268932,40.904791,-73.902121,"POINT (-73.902121 40.904791)"
289523522,2024-07-03,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",69,0,"18-24","M","BLACK",1013395,168960,40.6303847286856,-73.8949995731988,"POINT (-73.89499957319876 40.63038472868557)"
289616471,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1064207,207791,40.736654,-73.711479,"POINT (-73.711479 40.736654)"
289675985,2024-07-07,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",90,0,"25-44","M","WHITE HISPANIC",999922,195649,40.703676,-73.943473,"POINT (-73.943473 40.703676)"
289616065,2024-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"25-44","F","BLACK",1005691,249694,40.852004,-73.922496,"POINT (-73.922496 40.852004)"
289625246,2024-07-06,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",14,0,"25-44","M","BLACK",987897,211691,40.747721,-73.986837,"POINT (-73.986837 40.747721)"
289685287,2024-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",63,0,"25-44","M","BLACK",1004699,171392,40.637085,-73.926319,"POINT (-73.926319 40.637085)"
289395084,2024-07-01,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651502","M","B",40,0,"25-44","M","BLACK",1004368,237509,40.8185600589138,-73.927316129971,"POINT (-73.92731612997096 40.81856005891384)"
289387470,2024-07-01,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",14,1,"25-44","M","BLACK",987078,215157,40.7572322652581,-73.9897921905463,"POINT (-73.98979219054627 40.757232265258125)"
289635490,2024-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",43,1,"45-64","M","BLACK",1022565,242793,40.8330029321828,-73.8615425065271,"POINT (-73.86154250652713 40.833002932182836)"
289629729,2024-07-06,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","Q",115,3,"25-44","M","BLACK",1018623,214936,40.7565675846374,-73.8759315341335,"POINT (-73.8759315341335 40.7565675846374)"
289667649,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",30,0,"25-44","M","WHITE HISPANIC",998618,240626,40.827129,-73.948083,"POINT (-73.948083 40.827129)"
289373943,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",102,0,"25-44","M","BLACK",1030882,190085,40.6882933021023,-73.8318533525665,"POINT (-73.83185335256653 40.68829330210225)"
289586961,2024-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","M","BLACK",1037664,194289,40.699795,-73.807364,"POINT (-73.807364 40.699795)"
289679147,2024-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",112,0,"25-44","M","WHITE",1024865,202359,40.7220121504532,-73.8534755040679,"POINT (-73.85347550406793 40.722012150453175)"
289558308,2024-07-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","Q",104,0,"18-24","M","WHITE HISPANIC",1011766,194501,40.700496,-73.900764,"POINT (-73.900764 40.700496)"
289523561,2024-07-03,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","Q",104,0,"45-64","F","WHITE HISPANIC",1017104,195481,40.703167,-73.881506,"POINT (-73.881506 40.703167)"
289668278,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",52,0,"25-44","M","WHITE HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
289473914,2024-07-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","S",122,0,"25-44","F","BLACK",950606,161114,40.6088331671738,-74.1211698137306,"POINT (-74.12116981373056 40.60883316717376)"
